id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
4784,0,::1,00:00:00:00:00:00,00:00:00,57796,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558191158,1773558191158,0,2,168,1773558191158,1773558191158,0,1,94,1773558191158,1773558191158,0,1,74,Unknown,Unspecified,0,0,,,,,
4785,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49488,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558204407,1773558204423,16,11,1242,1773558204407,1773558204423,16,6,648,1773558204407,1773558204423,16,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4786,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40118,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558207489,1773558207680,191,11,1596,1773558207489,1773558207680,191,6,667,1773558207489,1773558207680,191,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4787,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55180,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558201289,1773558209791,8502,42,5791,1773558201289,1773558209791,8502,27,3175,1773558201291,1773558209791,8500,15,2616,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,
4788,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,33580,6,4,0,0,1773558203531,1773558204399,868,4,264,1773558203531,1773558204399,868,2,132,1773558203575,1773558204399,824,2,132,Unknown,Unspecified,0,0,,,,,
4789,0,::1,00:00:00:00:00:00,00:00:00,33674,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558204405,1773558204405,0,2,168,1773558204405,1773558204405,0,1,94,1773558204405,1773558204405,0,1,74,Unknown,Unspecified,0,0,,,,,
4790,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49494,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558209773,1773558212902,3129,16,1914,1773558209773,1773558212902,3129,9,1013,1773558209773,1773558212902,3129,7,901,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4791,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,49488,6,4,0,0,1773558209425,1773558209768,343,4,264,1773558209425,1773558209768,343,2,132,1773558209467,1773558209768,301,2,132,Unknown,Unspecified,0,0,,,,,
4792,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,40118,6,4,0,0,1773558212682,1773558212886,204,4,264,1773558212682,1773558212886,204,2,132,1773558212723,1773558212886,163,2,132,Unknown,Unspecified,0,0,,,,,
4793,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55180,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558212869,1773558220596,7727,19,2813,1773558212869,1773558220596,7727,11,1437,1773558212873,1773558220596,7723,8,1376,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4794,0,::1,00:00:00:00:00:00,00:00:00,56446,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773558207487,1773558207487,0,2,168,1773558207487,1773558207487,0,1,94,1773558207487,1773558207487,0,1,74,Unknown,Unspecified,0,0,,,,,
4795,0,::1,00:00:00:00:00:00,00:00:00,33686,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558209772,1773558209772,0,2,168,1773558209772,1773558209772,0,1,94,1773558209772,1773558209772,0,1,74,Unknown,Unspecified,0,0,,,,,
4796,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,49494,6,4,0,0,1773558217903,1773558217947,44,2,132,1773558217903,1773558217903,0,1,66,1773558217947,1773558217947,0,1,66,Unknown,Unspecified,0,0,,,,,
4797,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55180,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558224271,1773558231365,7094,40,5001,1773558224271,1773558231365,7094,27,3123,1773558224275,1773558231365,7090,13,1878,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,
4798,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49494,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558229438,1773558229438,0,2,132,1773558229438,1773558229438,0,1,66,1773558229438,1773558229438,0,1,66,Unknown,Unspecified,0,0,,,,,
4799,0,127.0.0.1,00:00:00:00:00:00,00:00:00,59398,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558229443,1773558231357,1914,16,1908,1773558229443,1773558231357,1914,9,1011,1773558229443,1773558231357,1914,7,897,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4800,0,::1,00:00:00:00:00:00,00:00:00,34992,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558229441,1773558229441,0,2,168,1773558229441,1773558229441,0,1,94,1773558229441,1773558229441,0,1,74,Unknown,Unspecified,0,0,,,,,
4801,0,127.0.0.1,00:00:00:00:00:00,00:00:00,55180,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558234800,1773558234939,139,10,1357,1773558234800,1773558234939,139,6,693,1773558234803,1773558234939,136,4,664,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4802,0,::1,00:00:00:00:00:00,00:00:00,35496,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558234821,1773558234821,0,2,168,1773558234821,1773558234821,0,1,94,1773558234821,1773558234821,0,1,74,Unknown,Unspecified,0,0,,,,,
4803,0,::1,00:00:00:00:00:00,00:00:00,45224,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558235055,1773558235055,0,2,168,1773558235055,1773558235055,0,1,94,1773558235055,1773558235055,0,1,74,Unknown,Unspecified,0,0,,,,,
4804,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41236,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558236040,1773558236050,10,9,1279,1773558236040,1773558236050,10,5,508,1773558236040,1773558236050,10,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4805,0,127.0.0.1,00:00:00:00:00:00,00:00:00,53668,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558234824,1773558237445,2621,17,1978,1773558234824,1773558237445,2621,9,1008,1773558234824,1773558237445,2621,8,970,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4806,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,59398,6,4,0,0,1773558236360,1773558236810,450,4,264,1773558236360,1773558236810,450,2,132,1773558236403,1773558236810,407,2,132,Unknown,Unspecified,0,0,,,,,
4807,0,::1,00:00:00:00:00:00,00:00:00,60646,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558236814,1773558236814,0,2,168,1773558236814,1773558236814,0,1,94,1773558236814,1773558236814,0,1,74,Unknown,Unspecified,0,0,,,,,
4808,1,127.0.0.1,00:00:00:00:00:00,00:00:00,41796,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558235057,1773558244910,9853,87,18283,1773558235057,1773558244908,9851,51,6670,1773558235057,1773558244910,9853,36,11613,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4809,0,::1,00:00:00:00:00:00,00:00:00,42254,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773558236039,1773558236039,0,2,168,1773558236039,1773558236039,0,1,94,1773558236039,1773558236039,0,1,74,Unknown,Unspecified,0,0,,,,,
4810,1,127.0.0.1,00:00:00:00:00:00,00:00:00,37470,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558236815,1773558246812,9997,38,4948,1773558236815,1773558246810,9995,22,2768,1773558236815,1773558246812,9997,16,2180,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4811,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,41236,6,4,0,0,1773558241052,1773558241612,560,4,264,1773558241052,1773558241612,560,2,132,1773558241095,1773558241612,517,2,132,Unknown,Unspecified,0,0,,,,,
4812,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,53668,6,4,0,0,1773558242448,1773558242701,253,4,264,1773558242448,1773558242701,253,2,132,1773558242491,1773558242701,210,2,132,Unknown,Unspecified,0,0,,,,,
4813,0,::1,00:00:00:00:00:00,00:00:00,43690,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558244534,1773558244534,0,2,168,1773558244534,1773558244534,0,1,94,1773558244534,1773558244534,0,1,74,Unknown,Unspecified,0,0,,,,,
4814,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38512,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558244931,1773558248524,3593,19,2978,1773558244931,1773558248524,3593,10,1194,1773558244931,1773558248524,3593,9,1784,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4815,1,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,41796,6,4,0,0,1773558245145,1773558255001,9856,83,19795,1773558245145,1773558255001,9856,35,13573,1773558245145,1773558255001,9856,48,6222,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4816,0,127.0.0.1,00:00:00:00:00:00,00:00:00,36374,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558244536,1773558251558,7022,22,2648,1773558244536,1773558251558,7022,12,1370,1773558244536,1773558251558,7022,10,1278,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4817,0,::1,00:00:00:00:00:00,00:00:00,33488,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773558244929,1773558244929,0,2,168,1773558244929,1773558244929,0,1,94,1773558244929,1773558244929,0,1,74,Unknown,Unspecified,0,0,,,,,
4818,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,37470,6,4,0,0,1773558246819,1773558255868,9049,39,5336,1773558246819,1773558255868,9049,17,2662,1773558246819,1773558255868,9049,22,2674,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4819,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,38512,6,4,0,0,1773558253525,1773558253736,211,4,264,1773558253525,1773558253736,211,2,132,1773558253567,1773558253736,169,2,132,Unknown,Unspecified,0,0,,,,,
4820,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41796,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558255838,1773558255890,52,10,1356,1773558255838,1773558255890,52,6,695,1773558255841,1773558255890,49,4,661,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4821,0,::1,00:00:00:00:00:00,00:00:00,40852,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558255991,1773558255991,0,2,168,1773558255991,1773558255991,0,1,94,1773558255991,1773558255991,0,1,74,Unknown,Unspecified,0,0,,,,,
4822,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43822,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558259621,1773558259770,149,11,1245,1773558259621,1773558259770,149,6,646,1773558259621,1773558259770,149,5,599,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4823,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55250,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558255993,1773558264871,8878,28,5019,1773558255993,1773558264871,8878,16,1966,1773558255993,1773558264871,8878,12,3053,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4824,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,36374,6,4,0,0,1773558256560,1773558259616,3056,4,264,1773558256560,1773558259616,3056,2,132,1773558256603,1773558259616,3013,2,132,Unknown,Unspecified,0,0,,,,,
4825,0,::1,00:00:00:00:00:00,00:00:00,39990,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558259619,1773558259619,0,2,168,1773558259619,1773558259619,0,1,94,1773558259619,1773558259619,0,1,74,Unknown,Unspecified,0,0,,,,,
4826,0,127.0.0.1,00:00:00:00:00:00,00:00:00,57618,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558261804,1773558261820,16,11,1245,1773558261804,1773558261820,16,6,649,1773558261804,1773558261820,16,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4827,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,37470,6,4,0,0,1773558260869,1773558261796,927,4,264,1773558260869,1773558261796,927,2,132,1773558260911,1773558261796,885,2,132,Unknown,Unspecified,0,0,,,,,
4828,0,::1,00:00:00:00:00:00,00:00:00,50512,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558261802,1773558261802,0,2,168,1773558261802,1773558261802,0,1,94,1773558261802,1773558261802,0,1,74,Unknown,Unspecified,0,0,,,,,
4829,0,127.0.0.1,00:00:00:00:00:00,00:00:00,57628,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558267118,1773558269224,2106,16,1911,1773558267118,1773558269224,2106,9,1012,1773558267118,1773558269224,2106,7,899,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4830,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48586,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558273777,1773558273972,195,11,1596,1773558273777,1773558273972,195,6,667,1773558273778,1773558273972,194,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4831,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55250,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558267093,1773558276932,9839,34,5333,1773558267093,1773558276932,9839,18,2401,1773558267135,1773558276932,9797,16,2932,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4832,0,::1,00:00:00:00:00:00,00:00:00,54236,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773558273775,1773558273775,0,2,168,1773558273775,1773558273775,0,1,94,1773558273775,1773558273775,0,1,74,Unknown,Unspecified,0,0,,,,,
4833,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,57628,6,4,0,0,1773558274226,1773558274267,41,2,132,1773558274226,1773558274226,0,1,66,1773558274267,1773558274267,0,1,66,Unknown,Unspecified,0,0,,,,,
4834,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,43822,6,4,0,0,1773558264772,1773558267109,2337,4,264,1773558264772,1773558267109,2337,2,132,1773558264815,1773558267109,2294,2,132,Unknown,Unspecified,0,0,,,,,
4835,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,48586,6,4,0,0,1773558278974,1773558279015,41,2,132,1773558278974,1773558278974,0,1,66,1773558279015,1773558279015,0,1,66,Unknown,Unspecified,0,0,,,,,
4836,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,57618,6,4,0,0,1773558266821,1773558267109,288,4,264,1773558266821,1773558267109,288,2,132,1773558266863,1773558267109,246,2,132,Unknown,Unspecified,0,0,,,,,
4837,0,::1,00:00:00:00:00:00,00:00:00,50516,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558267115,1773558267115,0,2,168,1773558267115,1773558267115,0,1,94,1773558267115,1773558267115,0,1,74,Unknown,Unspecified,0,0,,,,,
4838,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55250,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558279235,1773558285606,6371,18,5680,1773558279235,1773558285606,6371,10,1268,1773558279269,1773558285605,6336,8,4412,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,text/html
4839,0,127.0.0.1,00:00:00:00:00:00,00:00:00,46580,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558285575,1773558285591,16,9,950,1773558285575,1773558285591,16,5,502,1773558285576,1773558285591,15,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4840,0,127.0.0.1,00:00:00:00:00:00,00:00:00,57628,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558285566,1773558285566,0,2,132,1773558285566,1773558285566,0,1,66,1773558285566,1773558285566,0,1,66,Unknown,Unspecified,0,0,,,,,
4841,0,::1,00:00:00:00:00:00,00:00:00,49904,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558285573,1773558285573,0,2,168,1773558285573,1773558285573,0,1,94,1773558285573,1773558285573,0,1,74,Unknown,Unspecified,0,0,,,,,
4842,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48586,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558285567,1773558285567,0,2,132,1773558285567,1773558285567,0,1,66,1773558285567,1773558285567,0,1,66,Unknown,Unspecified,0,0,,,,,
4843,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55250,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558289556,1773558296160,6604,23,3996,1773558289556,1773558296160,6604,13,1647,1773558289556,1773558296159,6603,10,2349,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4844,0,::1,00:00:00:00:00:00,00:00:00,45098,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773558291328,1773558291329,1,2,168,1773558291328,1773558291328,0,1,94,1773558291329,1773558291329,0,1,74,Unknown,Unspecified,0,0,,,,,
4845,0,127.0.0.1,00:00:00:00:00:00,00:00:00,45312,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558291330,1773558296144,4814,14,2277,1773558291330,1773558296144,4814,8,876,1773558291330,1773558296144,4814,6,1401,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4846,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43988,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558299873,1773558303159,3286,18,2204,1773558299873,1773558303159,3286,10,1156,1773558299873,1773558303159,3286,8,1048,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4847,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55250,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558299848,1773558306910,7062,21,3176,1773558299848,1773558306910,7062,12,1653,1773558299850,1773558306910,7060,9,1523,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4848,0,::1,00:00:00:00:00:00,00:00:00,36064,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558299871,1773558299871,0,2,168,1773558299871,1773558299871,0,1,94,1773558299871,1773558299871,0,1,74,Unknown,Unspecified,0,0,,,,,
4849,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,45312,6,4,0,0,1773558301147,1773558303144,1997,4,264,1773558301147,1773558303144,1997,2,132,1773558301191,1773558303144,1953,2,132,Unknown,Unspecified,0,0,,,,,
4850,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56946,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773558310933,1773558310949,16,9,1279,1773558310933,1773558310949,16,5,508,1773558310933,1773558310949,16,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4851,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,43988,6,4,0,0,1773558308161,1773558310924,2763,4,264,1773558308161,1773558310924,2763,2,132,1773558308203,1773558310924,2721,2,132,Unknown,Unspecified,0,0,,,,,
4852,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40516,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558316806,1773558316825,19,11,1247,1773558316806,1773558316825,19,6,650,1773558316807,1773558316825,18,5,597,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4853,1,127.0.0.1,00:00:00:00:00:00,00:00:00,55250,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558310910,1773558319958,9048,24,8722,1773558310910,1773558319958,9048,13,1679,1773558310951,1773558319958,9007,11,7043,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4854,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,56946,6,4,0,0,1773558315951,1773558316798,847,4,264,1773558315951,1773558316798,847,2,132,1773558315995,1773558316798,803,2,132,Unknown,Unspecified,0,0,,,,,
4855,0,::1,00:00:00:00:00:00,00:00:00,51526,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558316804,1773558316804,0,2,168,1773558316804,1773558316804,0,1,94,1773558316804,1773558316804,0,1,74,Unknown,Unspecified,0,0,,,,,
4856,0,::1,00:00:00:00:00:00,00:00:00,36382,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773558310930,1773558310930,0,2,168,1773558310930,1773558310930,0,1,94,1773558310930,1773558310930,0,1,74,Unknown,Unspecified,0,0,,,,,
4857,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,46580,6,4,0,0,1773558290593,1773558291325,732,4,264,1773558290593,1773558291325,732,2,132,1773558290635,1773558291325,690,2,132,Unknown,Unspecified,0,0,,,,,
4858,0,127.0.0.1,00:00:00:00:00:00,00:00:00,33734,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558325766,1773558325782,16,9,946,1773558325766,1773558325782,16,5,503,1773558325766,1773558325782,16,4,443,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4859,0,::1,00:00:00:00:00:00,00:00:00,50024,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558325764,1773558325764,0,2,168,1773558325764,1773558325764,0,1,94,1773558325764,1773558325764,0,1,74,Unknown,Unspecified,0,0,,,,,
4860,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,40516,6,4,0,0,1773558321827,1773558325758,3931,4,264,1773558321827,1773558325758,3931,2,132,1773558321871,1773558325758,3887,2,132,Unknown,Unspecified,0,0,,,,,
4861,0,127.0.0.1,00:00:00:00:00:00,00:00:00,44264,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558329727,1773558329736,9,9,950,1773558329727,1773558329736,9,5,502,1773558329727,1773558329736,9,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4862,0,::1,00:00:00:00:00:00,00:00:00,46710,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558329725,1773558329725,0,2,168,1773558329725,1773558329725,0,1,94,1773558329725,1773558329725,0,1,74,Unknown,Unspecified,0,0,,,,,
4863,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,33734,6,4,0,0,1773558330783,1773558331522,739,4,264,1773558330783,1773558331522,739,2,132,1773558330827,1773558331522,695,2,132,Unknown,Unspecified,0,0,,,,,
4864,0,::1,00:00:00:00:00:00,00:00:00,42534,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773558331663,1773558331663,0,2,168,1773558331663,1773558331663,0,1,94,1773558331663,1773558331663,0,1,74,Unknown,Unspecified,0,0,,,,,
4865,0,127.0.0.1,00:00:00:00:00:00,00:00:00,36966,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773558331530,1773558334668,3138,25,3171,1773558331530,1773558334668,3138,14,1666,1773558331530,1773558334668,3138,11,1505,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4866,0,127.0.0.1,00:00:00:00:00:00,00:00:00,55250,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558323698,1773558331568,7870,29,3960,1773558323698,1773558331568,7870,16,1985,1773558323700,1773558331568,7868,13,1975,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4867,0,::1,00:00:00:00:00:00,00:00:00,36966,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773558331528,1773558331528,0,2,168,1773558331528,1773558331528,0,1,94,1773558331528,1773558331528,0,1,74,Unknown,Unspecified,0,0,,,,,
4868,1,127.0.0.1,00:00:00:00:00:00,00:00:00,41250,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773558331664,1773558338024,6360,24,3472,1773558331664,1773558338024,6360,13,1648,1773558331664,1773558338024,6360,11,1824,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4869,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38118,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773558337991,1773558338009,18,9,950,1773558337991,1773558338009,18,5,502,1773558337991,1773558338009,18,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
4870,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,44264,6,4,0,0,1773558334738,1773558337982,3244,4,264,1773558334738,1773558337982,3244,2,132,1773558334779,1773558337982,3203,2,132,Unknown,Unspecified,0,0,,,,,
4871,0,::1,00:00:00:00:00:00,00:00:00,58066,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773558337989,1773558337989,0,2,168,1773558337989,1773558337989,0,1,94,1773558337989,1773558337989,0,1,74,Unknown,Unspecified,0,0,,,,,
